Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
10-09-2019,10313.66,339858,1.12,13,1515.8,2979.39,57.37,14994.9
11-09-2019,10101.03,338276,1.03,13,1520,3000.93,55.66,14994.9
12-09-2019,10159.32,335868,0.9,13,1524.5,3009.57,55.13,14994.9
13-09-2019,10420.16,308856,0.92,13,1517,3007.39,54.76,14994.9
16-09-2019,10310.43,347341,0.86,13,1528.7,2997.96,63.1,14994.9
17-09-2019,10265.63,343778,1.03,13,1530.5,3005.7,59.26,14994.9
18-09-2019,10190.36,363185,0.96,13,1532.8,3006.73,58.19,14994.9
19-09-2019,10157.59,346110,1.04,13,1523.2,3006.79,58.19,14994.9
20-09-2019,10275.88,340929,0.96,13,1532,2992.07,57.92,14994.9
23-09-2019,10033.05,288149,1.11,13,1548.5,2991.78,58.69,14994.9
24-09-2019,9683.38,353263,1.02,13,1557.1,2966.6,57.22,14994.9
25-09-2019,8553.61,347747,1.03,13,1528.9,2984.87,56.38,14994.9
26-09-2019,8432.23,355775,0.76,13,1532,2977.62,56.24,14994.9
27-09-2019,8055.64,303903,0.91,13,1523.3,2961.79,55.95,14994.9
30-09-2019,8056.74,311396,1.07,13,1489.8,2976.74,54.09,14994.9
01-10-2019,8307.74,337244,1.2,12,1505.6,2940.25,53.6,15121
02-10-2019,8322.92,326557,0.94,12,1524.6,2887.61,52.67,15121
03-10-2019,8382.03,326514,0.95,12,1530.1,2910.63,52.41,15121
04-10-2019,8236.17,337222,0.67,12,1529.4,2952.01,52.84,15121
07-10-2019,7869.74,328803,0.6,12,1521.1,2938.79,52.76,15121
08-10-2019,8212.02,336354,0.67,12,1520.7,2893.06,52.64,15121
09-10-2019,8190,311049,0.82,12,1529.7,2919.4,52.63,15121
10-10-2019,8587.92,345048,0.83,12,1517.9,2938.13,53.57,15121
11-10-2019,8586.9,345425,0.67,12,1505.4,2970.27,54.76,15121
14-10-2019,8283.76,304466,0.65,12,1514.4,2966.15,53.57,15121
15-10-2019,8353.54,339698,0.63,12,1500.4,2995.68,52.81,15121
16-10-2019,8162.16,338473,0.69,12,1510.8,2989.69,53.42,15121
17-10-2019,8002.51,334105,0.6,12,1515.1,2997.95,53.89,15121
18-10-2019,8076.78,339390,0.58,12,1510.4,2986.2,53.75,15121
21-10-2019,8231.06,351791,0.48,12,1504.6,3006.72,53.28,15121
22-10-2019,8222.52,341464,0.53,12,1503.9,2995.99,54.21,15121
23-10-2019,8026.76,349320,0.68,12,1512.2,3004.52,55.9,15121
24-10-2019,7469.56,303843,0.71,12,1521.3,3010.29,56.11,15121
25-10-2019,7431.88,328598,0.87,12,1522.2,3022.55,56.52,15121
28-10-2019,9551.54,309611,1.08,12,1512.8,3039.42,55.6,15121
29-10-2019,9218.76,307953,0.98,12,1507.5,3036.89,55.34,15121
30-10-2019,9433.35,314163,1.11,12,1513.6,3046.77,54.85,15121
31-10-2019,9164.62,293779,1.16,12,1531.3,3037.56,54.02,15121
01-11-2019,9147.98,316187,0.9,11,1528.4,3066.91,56.04,15266.6
04-11-2019,9206.16,310979,1.23,11,1528.4,3078.27,56.33,15266.6
05-11-2019,9418.05,332839,1.15,11,1500.9,3074.62,57.04,15266.6
06-11-2019,9310.19,314698,1.13,11,1510.5,3076.78,56.15,15266.6
07-11-2019,9343.34,324487,1.18,11,1483.6,3085.18,56.91,15266.6
08-11-2019,9204.24,311441,0.85,11,1480,3093.08,57.02,15266.6
12-11-2019,8717.81,301382,0.94,11,1470.7,3091.84,56.67,15266.6
13-11-2019,8801.52,318945,0.73,11,1480.4,3094.04,56.88,15266.6
14-11-2019,8762.42,350023,0.78,11,1490.5,3096.63,56.57,15266.6
15-11-2019,8632.32,325145,0.69,11,1485.7,3120.46,57.54,15266.6
18-11-2019,8503.93,304671,0.84,11,1489.2,3122.03,56.82,15266.6
19-11-2019,8175.99,327630,0.69,11,1491.7,3120.18,54.93,15266.6
20-11-2019,8120.8,321086,0.89,11,1491.5,3108.46,56.71,15266.6
21-11-2019,8081.81,323954,0.93,11,1481.1,3103.54,58.36,15266.6
22-11-2019,7617.07,310539,0.51,11,1481.2,3110.29,57.68,15266.6
25-11-2019,6907.4,279470,0.89,11,1474.7,3133.64,57.79,15266.6
26-11-2019,7130.25,321310,0.77,11,1477.8,3140.52,58.25,15266.6
27-11-2019,7163.63,317597,0.63,11,1471.1,3153.63,58.12,15266.6
29-11-2019,7431,311290,0.75,11,1483.2,3140.98,58.12,15266.6
02-12-2019,7402.69,314730,0.55,10,1479.4,3113.87,55.97,15418
03-12-2019,7309.59,336512,0.64,10,1494.8,3093.2,56.15,15418
04-12-2019,7296.77,337284,0.55,10,1490.6,3112.76,58.46,15418
05-12-2019,7192.85,311468,0.59,10,1493.6,3117.43,58.42,15418
06-12-2019,7395.97,315386,0.48,10,1475.8,3145.91,59.2,15418
09-12-2019,7522.39,313629,0.53,10,1475.6,3135.96,58.99,15418
10-12-2019,7337.42,320064,0.61,10,1478.8,3132.52,59.22,15418
11-12-2019,7220.76,291248,0.52,10,1485.8,3141.63,58.74,15418
12-12-2019,7202.31,311795,0.5,10,1483.1,3168.57,59.18,15418
13-12-2019,7189.16,322888,0.37,10,1492.3,3168.8,60.11,15418
16-12-2019,7111.14,327085,0.49,10,1491.6,3191.45,60.21,15418
17-12-2019,6879.54,319254,0.59,10,1491.9,3192.52,60.88,15418
18-12-2019,6612.12,314249,0.64,10,1489.9,3191.14,60.93,15418
19-12-2019,7284.29,319555,0.55,10,1495.5,3205.37,61.3,15418
20-12-2019,7150.86,332657,0.38,10,1492,3221.22,60.43,15418
23-12-2019,7514.41,304845,0.44,10,1499.9,3224.01,60.51,15418
24-12-2019,7322.08,290436,0.39,10,1516,3223.38,61.17,15418
26-12-2019,7192.72,296063,0.38,10,1525.7,3239.91,61.72,15418
27-12-2019,7194.4,322204,0.34,10,1529.7,3240.02,61.76,15418
30-12-2019,7385.36,324497,0.36,10,1530.3,3221.29,61.66,15418
31-12-2019,7219.6,293447,0.29,10,1535.1,3230.78,61.14,15418
02-01-2020,7175.68,295567,0.38,13,1540.1,3257.85,61.17,15420.9
03-01-2020,6944.33,316517,0.31,13,1564.5,3234.85,63,15420.9
06-01-2020,7351.57,299146,0.59,13,1580.9,3246.28,63.27,15420.9
07-01-2020,7759.24,344079,0.8,13,1586.3,3237.18,62.7,15420.9
08-01-2020,8165.47,318019,0.73,13,1572.3,3253.05,59.65,15420.9
09-01-2020,8042.65,322057,0.78,13,1566.4,3274.7,59.56,15420.9
10-01-2020,7817.92,330734,0.48,13,1572.1,3265.35,59.02,15420.9
13-01-2020,8173.97,291597,0.65,13,1562.7,3288.13,58.17,15420.9
14-01-2020,8105.24,346953,0.83,13,1556.5,3283.15,58.34,15420.9
15-01-2020,8842.42,332658,0.64,13,1565.6,3289.29,57.86,15420.9
16-01-2020,8813.89,325947,0.66,13,1562.2,3316.81,58.52,15420.9
17-01-2020,8722.03,323992,0.55,13,1572.3,3329.62,58.55,15420.9
21-01-2020,8626.47,315210,0.57,13,1569.9,3320.79,58.25,15420.9
22-01-2020,8722.26,328586,0.53,13,1568.7,3321.75,56.76,15420.9
23-01-2020,8658.94,329918,0.43,13,1577.3,3325.54,55.51,15420.9
24-01-2020,8388.11,313887,0.33,13,1583.9,3295.47,54.09,15420.9
27-01-2020,8588.42,279240,0.61,13,1589.5,3243.63,53.09,15420.9
28-01-2020,8895.78,340052,0.56,13,1581.7,3276.24,53.33,15420.9
29-01-2020,9385.69,340562,0.55,13,1582,3273.4,53.29,15420.9
30-01-2020,9279.81,332558,0.63,13,1595.1,3283.66,52.19,15420.9
31-01-2020,9502.37,334434,0.54,13,1593.8,3225.52,51.58,15420.9
03-02-2020,9314.56,331012,0.71,14,1588.3,3248.92,50.06,15457.2
04-02-2020,9284.51,309190,0.65,14,1561.4,3297.59,49.59,15457.2
05-02-2020,9162.14,368604,0.83,14,1568.7,3334.69,50.87,15457.2
06-02-2020,9614.9,315370,0.92,14,1575.8,3345.78,50.94,15457.2
07-02-2020,9755.66,334938,0.66,14,1579.2,3327.71,50.34,15457.2
10-02-2020,10162.41,298104,0.95,14,1585.4,3352.09,49.59,15457.2
11-02-2020,9854.79,365583,1.12,14,1575.9,3357.75,50,15457.2
12-02-2020,10275.38,344615,1.07,14,1577.3,3379.45,51.13,15457.2
13-02-2020,10354.3,340081,1.01,14,1584.5,3373.94,51.41,15457.2
14-02-2020,10242.43,326078,0.9,14,1591.9,3380.16,52.03,15457.2
18-02-2020,9703.93,331050,0.95,14,1609.3,3370.29,52.1,15457.2
19-02-2020,10180.65,334805,0.84,14,1617.5,3386.15,53.31,15457.2
20-02-2020,9604.72,316626,0.67,14,1626.2,3373.23,53.77,15457.2
21-02-2020,9606.86,338484,0.58,14,1654.6,3337.75,53.36,15457.2
24-02-2020,9989.39,328890,0.7,14,1682.4,3225.89,51.36,15457.2
25-02-2020,9663.75,334593,0.8,14,1655.8,3128.21,49.78,15457.2
26-02-2020,9309.15,329967,0.7,14,1648.9,3116.39,48.67,15457.2
27-02-2020,8785.52,338781,0.62,14,1648.2,2978.76,47.17,15457.2
28-02-2020,8804.72,368590,0.52,14,1571.8,2954.22,44.83,15457.2
02-03-2020,8534.17,342821,0.63,19,1599.5,3090.23,46.78,16181
03-03-2020,8912.82,342324,0.59,19,1648.9,3003.37,47.27,16181
04-03-2020,8754.34,358745,0.63,19,1647.2,3130.12,46.78,16181
05-03-2020,8758.9,349529,0.71,19,1672,3023.94,45.9,16181
06-03-2020,9067.39,338383,0.54,19,1676.1,2972.37,41.14,16181
09-03-2020,8039.38,348211,0.67,19,1678.6,2746.56,31.05,16181
10-03-2020,7931.94,329698,0.81,19,1663.3,2882.23,34.47,16181
11-03-2020,7885.46,287492,1.09,19,1645.4,2741.38,33.13,16181
12-03-2020,7936.65,349978,1.54,19,1593.2,2480.64,31.56,16181
13-03-2020,4830.21,276798,1.03,19,1519.5,2711.02,31.72,16181
16-03-2020,5348.44,270399,1.19,19,1488.6,2386.13,28.96,16181
17-03-2020,5026.35,278326,1.34,19,1528.1,2529.19,26.96,16181
18-03-2020,5357.61,231254,1.48,19,1480.6,2398.1,20.48,16181
19-03-2020,5410.23,265689,1.79,19,1482.3,2409.39,25.09,16181
20-03-2020,6195.2,284594,1.18,19,1488.1,2304.92,19.48,16181
23-03-2020,5822.62,259816,1.07,19,1572.7,2237.4,23.33,16181
24-03-2020,6502.16,278131,1.38,19,1663.3,2447.33,21.03,16181
25-03-2020,6768.49,218176,1.25,19,1634.3,2475.56,20.75,16181
26-03-2020,6698.46,292828,1,19,1660.3,2630.07,16.6,16181
27-03-2020,6763.75,276546,0.74,19,1654.1,2541.47,15.48,16181
30-03-2020,5885.41,276828,0.6,19,1643.2,2626.65,14.1,16181
31-03-2020,6405.29,290227,0.64,19,1596.6,2584.59,20.51,16181
01-04-2020,6428.28,281855,0.6,16,1591.4,2470.5,20.28,17269.8
02-04-2020,6652.87,299176,0.56,16,1637.7,2526.9,25.18,17269.8
03-04-2020,6809.11,278763,0.63,16,1645.7,2488.65,28.36,17269.8
06-04-2020,6777.44,280470,0.53,16,1693.9,2663.68,26.21,17269.8
07-04-2020,7343.2,312770,0.59,16,1683.7,2659.41,23.54,17269.8
08-04-2020,7205.55,286563,0.58,16,1684.3,2749.98,24.97,17269.8
09-04-2020,7365.03,286706,0.59,16,1752.8,2789.82,22.9,17269.8
13-04-2020,6915.37,288113,0.39,16,1761.4,2761.63,22.36,17269.8
14-04-2020,6857.66,299391,0.52,16,1768.9,2846.06,20.15,17269.8
15-04-2020,6871.95,310253,0.58,16,1740.2,2783.36,19.96,17269.8
16-04-2020,6623.8,322903,0.61,16,1731.7,2799.55,19.82,17269.8
17-04-2020,7112.27,284222,0.63,16,1698.8,2874.56,18.31,17269.8
20-04-2020,7130.04,310810,0.5,16,1711.2,2823.16,-36.98,17269.8
21-04-2020,6840.24,310851,0.52,16,1687.8,2736.56,8.91,17269.8
22-04-2020,6852.52,278755,0.64,16,1738.3,2799.31,13.64,17269.8
23-04-2020,7130.99,329045,0.91,16,1745.4,2797.8,15.06,17269.8
24-04-2020,7477.6,320055,0.87,16,1735.6,2836.74,15.99,17269.8
27-04-2020,7699.27,311217,0.69,16,1723.8,2878.48,12.17,17269.8
28-04-2020,7790.66,323475,0.66,16,1722.2,2863.39,12.4,17269.8
29-04-2020,7765.33,331401,1.3,16,1713.4,2939.51,15.04,17269.8
