Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2018-03-11,8777.37,150884.0,1.68,22,,,,14024.0
2018-03-12,9538.93,188394.0,2.86,22,1403.8,2783.02,61.35,14024.0
2018-03-13,9130.0,196140.0,1.7,22,1410.4,2765.31,60.69,14024.0
2018-03-14,9153.54,191042.0,1.44,22,1408.7,2749.48,60.89,14024.0
2018-03-15,8214.99,206186.0,1.32,22,1400.7,2747.33,61.16,14024.0
2018-03-16,8263.34,186979.0,1.12,22,1395.3,2752.01,62.29,14024.0
2018-03-17,8297.89,154496.0,1.18,22,,,,14024.0
2018-03-18,7885.08,164401.0,1.33,22,,,,14024.0
2018-03-19,8214.46,191528.0,1.39,22,1400.7,2712.92,62.01,14024.0
2018-03-20,8605.64,195168.0,1.43,22,1395.2,2716.94,63.37,14024.0
2018-03-21,8909.95,194846.0,1.31,22,1405.6,2711.93,65.1,14024.0
2018-03-22,8909.26,185187.0,1.24,22,1411.2,2643.69,64.25,14024.0
2018-03-23,8725.37,179818.0,1.23,22,1434.0,2588.26,65.8,14024.0
2018-03-24,8917.48,157087.0,1.28,22,,,,14024.0
2018-03-25,8533.76,135274.0,,22,,,,14024.0
2018-03-26,8457.96,187850.0,1.18,22,1440.0,2658.55,65.49,14024.0
2018-03-27,8146.5,187065.0,1.17,22,1426.8,2612.62,65.21,14024.0
2018-03-28,7797.25,177521.0,1.07,22,1407.9,2605.0,64.3,14024.0
2018-03-29,7950.61,192411.0,1.05,22,1405.0,2640.87,64.87,14024.0
2018-03-30,7099.17,185940.0,0.95,22,,,,14024.0
2018-03-31,6854.19,148617.0,0.95,22,,,,14024.0
2018-04-01,6937.56,135129.0,0.91,18,,,,14068.0
2018-04-02,6827.54,168178.0,0.89,18,1424.8,2581.88,63.05,14068.0
2018-04-03,7065.29,198919.0,0.93,18,1415.5,2614.45,63.41,14068.0
2018-04-04,7426.48,185710.0,0.94,18,1418.7,2644.69,63.35,14068.0
2018-04-05,6810.71,181832.0,0.91,18,1407.1,2662.84,63.53,14068.0
2018-04-06,6786.66,172889.0,1.31,18,1414.9,2604.47,62.03,14068.0
2018-04-07,6634.68,154639.0,1.21,18,,,,14068.0
2018-04-08,6910.12,138535.0,1.06,18,,,,14068.0
2018-04-09,7029.71,176563.0,0.87,18,1418.6,2613.16,63.4,14068.0
2018-04-10,6784.41,186415.0,0.83,18,1424.5,2656.87,65.48,14068.0
2018-04-11,6849.3,183248.0,0.85,18,1439.0,2642.19,66.81,14068.0
2018-04-12,6955.36,210879.0,1.25,18,1420.4,2663.99,67.07,14068.0
2018-04-13,7941.46,217282.0,1.34,18,1426.9,2656.3,67.35,14068.0
2018-04-14,7895.25,161843.0,1.17,18,,,,14068.0
2018-04-15,8013.91,174031.0,1.15,18,,,,14068.0
2018-04-16,8368.1,196106.0,1.06,18,1429.6,2677.84,66.23,14068.0
2018-04-17,8069.03,201820.0,1.04,18,1428.3,2706.39,66.5,14068.0
2018-04-18,7907.19,200740.0,1.02,18,1432.5,2708.64,68.44,14068.0
2018-04-19,8175.96,213523.0,1.06,18,1427.8,2693.13,68.3,14068.0
2018-04-20,8288.12,207777.0,1.18,18,1417.2,2670.14,68.26,14068.0
2018-04-21,8876.51,193975.0,1.29,18,,,,14068.0
2018-04-22,8930.6,171870.0,1.11,18,,,,14068.0
2018-04-23,8812.76,226353.0,1.15,18,1403.0,2670.29,67.61,14068.0
2018-04-24,8952.68,254493.0,2.37,18,1412.1,2634.56,67.66,14068.0
2018-04-25,9658.11,213155.0,3.96,18,1401.9,2639.4,68.0,14068.0
2018-04-26,8870.14,216732.0,2.76,18,1397.0,2666.94,68.18,14068.0
2018-04-27,9294.67,211119.0,2.43,18,1402.6,2669.91,68.11,14068.0
2018-04-28,8928.55,203681.0,1.89,18,,,,14068.0
2018-04-29,9349.41,180798.0,1.81,18,,,,14068.0
2018-04-30,9398.4,215107.0,1.59,18,1398.1,2648.05,68.56,14068.0
2018-05-01,9239.55,199959.0,1.42,14,1385.4,2654.8,67.28,13988.9
2018-05-02,9074.98,212296.0,1.67,14,1384.3,2635.67,67.91,13988.9
2018-05-03,9220.76,228521.0,1.62,14,1391.4,2629.73,68.45,13988.9
2018-05-04,9753.35,219069.0,1.75,14,1393.7,2663.42,69.71,13988.9
2018-05-05,9696.13,202703.0,1.56,14,,,,13988.9
2018-05-06,9837.92,171761.0,1.76,14,,,,13988.9
2018-05-07,9631.44,205063.0,1.63,14,1393.2,2672.63,70.74,13988.9
2018-05-08,9369.16,217810.0,1.46,14,1392.8,2671.92,68.83,13988.9
2018-05-09,9186.69,206579.0,1.36,14,1392.0,2697.79,71.16,13988.9
2018-05-10,9310.37,208961.0,1.19,14,1401.1,2723.07,71.36,13988.9
2018-05-11,9015.88,213624.0,1.57,14,1399.4,2727.72,70.69,13988.9
2018-05-12,8396.83,182054.0,1.32,14,,,,13988.9
2018-05-13,8463.52,158794.0,1.26,14,,,,13988.9
2018-05-14,8691.46,209697.0,1.44,14,1396.9,2730.13,71.01,13988.9
2018-05-15,8671.51,214779.0,1.52,14,1368.8,2711.45,71.34,13988.9
2018-05-16,8471.06,208463.0,1.28,14,1370.8,2722.46,71.43,13988.9
2018-05-17,8343.27,192683.0,2.35,14,1368.6,2720.13,71.47,13988.9
2018-05-18,8063.86,211496.0,2.67,14,1369.9,2712.97,71.23,13988.9
2018-05-19,8239.08,173274.0,1.5,14,,,,13988.9
2018-05-20,8242.07,158663.0,1.32,14,,,,13988.9
2018-05-21,8520.59,202647.0,1.31,14,1369.7,2733.01,72.26,13988.9
2018-05-22,8396.63,203337.0,1.07,14,1370.7,2724.44,72.09,13988.9
2018-05-23,7987.38,223196.0,1.08,14,1368.1,2733.29,71.85,13988.9
2018-05-24,7511.91,206825.0,1.08,14,1383.1,2727.76,70.77,13988.9
2018-05-25,7576.78,196181.0,1.16,14,1382.1,2721.33,67.92,13988.9
2018-05-26,7465.12,158783.0,1.06,14,,,,13988.9
2018-05-27,7334.71,144304.0,0.99,14,1298.3,,,13988.9
2018-05-28,7344.56,189063.0,1.11,14,1297.6,,,13988.9
2018-05-29,7106.06,204769.0,1.02,14,1373.9,2689.86,66.8,13988.9
2018-05-30,7457.02,204077.0,0.82,14,1376.9,2724.01,68.24,13988.9
2018-05-31,7386.72,209526.0,0.78,14,1375.2,2705.27,66.98,13988.9
2018-06-01,7489.66,205481.0,0.74,13,1370.2,2734.62,65.81,14080.6
2018-06-02,7518.67,174497.0,0.71,13,,,,14080.6
2018-06-03,7637.14,163443.0,0.72,13,,,,14080.6
2018-06-04,7713.85,209916.0,0.75,13,1369.1,2746.87,64.76,14080.6
2018-06-05,7495.47,212901.0,0.65,13,1374.1,2748.8,65.51,14080.6
2018-06-06,7619.43,206417.0,0.72,13,1373.5,2772.35,64.75,14080.6
2018-06-07,7653.96,207627.0,0.77,13,1374.4,2770.37,65.96,14080.6
2018-06-08,7687.37,200379.0,0.68,13,1374.4,2779.03,65.77,14080.6
2018-06-09,7615.54,171306.0,0.83,13,,,,14080.6
2018-06-10,7497.1,179809.0,0.66,13,,,,14080.6
2018-06-11,6762.1,213196.0,0.78,13,1375.5,2782.0,66.1,14080.6
2018-06-12,6879.31,214595.0,0.68,13,1371.8,2786.85,66.38,14080.6
2018-06-13,6553.0,211829.0,1.11,13,1373.5,2775.63,66.63,14080.6
2018-06-14,6299.89,210029.0,0.86,13,1380.6,2782.49,66.91,14080.6
2018-06-15,6637.41,205861.0,0.74,13,1349.3,2779.66,65.01,14080.6
2018-06-16,6391.16,159090.0,0.67,13,,,,14080.6
2018-06-17,6488.68,144908.0,1.05,13,,,,14080.6
2018-06-18,6445.79,196305.0,0.58,13,1351.1,2773.75,65.91,14080.6
2018-06-19,6712.5,191805.0,2.94,13,1349.2,2762.59,65.09,14080.6
2018-06-20,6743.41,198889.0,6.74,13,1345.3,2767.32,65.92,14080.6
2018-06-21,6760.83,198113.0,2.5,13,1341.0,2749.76,65.68,14080.6
2018-06-22,6719.79,204144.0,2.14,13,1341.3,2754.88,69.02,14080.6
2018-06-23,6059.3,163295.0,1.19,13,,,,14080.6
2018-06-24,6170.46,158022.0,1.06,13,,,,14080.6
2018-06-25,6157.04,200173.0,1.08,13,1339.2,2717.07,69.91,14080.6
2018-06-26,6249.62,195404.0,1.03,13,1329.6,2723.06,75.23,14080.6
2018-06-27,6097.46,188510.0,1.04,13,1325.7,2699.63,77.41,14080.6
2018-06-28,6143.97,187624.0,0.88,13,1320.2,2716.31,73.45,14080.6
2018-06-29,5878.14,197881.0,0.82,13,1323.9,2718.37,74.13,14080.6
2018-06-30,6223.28,181065.0,0.83,13,,,,14080.6
2018-07-01,6408.91,156247.0,0.68,13,,,,14115.1
2018-07-02,6365.66,199294.0,0.76,13,1309.9,2726.71,73.89,14115.1
2018-07-03,6626.44,216747.0,0.84,13,1322.4,2713.22,74.19,14115.1
2018-07-04,6518.97,206788.0,0.68,13,1258.1,,,14115.1
2018-07-05,6602.32,199600.0,0.65,13,1327.6,2736.61,73.05,14115.1
2018-07-06,6555.51,200993.0,0.7,13,1324.8,2759.82,73.78,14115.1
2018-07-07,6628.59,170160.0,0.63,13,,,,14115.1
2018-07-08,6778.38,155685.0,0.68,13,,,,14115.1
2018-07-09,6724.04,206546.0,0.65,13,1329.0,2784.17,73.93,14115.1
2018-07-10,6682.68,216063.0,0.68,13,1325.1,2793.84,74.11,14115.1
2018-07-11,6329.27,202603.0,0.64,13,1313.3,2774.02,70.47,14115.1
2018-07-12,6403.18,203535.0,0.57,13,1315.4,2798.29,70.28,14115.1
2018-07-13,6239.47,207904.0,0.59,13,1309.5,2801.31,71.03,14115.1
2018-07-14,6220.1,176475.0,0.53,13,,,,14115.1
2018-07-15,6248.84,161151.0,0.6,13,,,,14115.1
2018-07-16,6348.09,207842.0,0.74,13,1308.0,2798.43,68.22,14115.1
2018-07-17,6732.81,233966.0,0.73,13,1295.1,2809.55,68.03,14115.1
2018-07-18,7321.62,238769.0,0.99,13,1295.5,2815.62,68.78,14115.1
2018-07-19,7371.11,225039.0,0.95,13,1290.9,2804.49,69.42,14115.1
2018-07-20,7473.9,225529.0,0.76,13,1297.3,2801.83,70.31,14115.1
2018-07-21,7334.99,184803.0,0.69,13,,,,14115.1
2018-07-22,7408.99,167129.0,0.65,13,,,,14115.1
2018-07-23,7406.66,229480.0,0.87,13,1291.2,2806.98,67.9,14115.1
2018-07-24,7715.1,259358.0,0.93,13,1291.3,2820.4,70.77,14115.1
2018-07-25,8418.11,250208.0,0.89,13,1297.2,2846.07,71.13,14115.1
2018-07-26,8171.65,231679.0,0.85,13,1291.6,2837.44,71.59,14115.1
2018-07-27,7939.81,229397.0,0.72,13,1289.1,2818.82,68.66,14115.1
2018-07-28,8178.33,188238.0,0.73,13,,,,14115.1
2018-07-29,8219.92,168407.0,0.76,13,,,,14115.1
2018-07-30,8220.91,230924.0,0.87,13,1287.8,2802.6,71.19,14115.1
2018-07-31,8171.49,242977.0,0.83,13,1289.9,2816.29,69.88,14115.1
2018-08-01,7735.28,241044.0,0.67,13,1284.1,2813.36,68.8,14171.6
2018-08-02,7607.7,224873.0,0.85,13,1276.3,2827.22,68.95,14171.6
2018-08-03,7535.88,229859.0,0.75,13,1279.5,2840.35,68.49,14171.6
2018-08-04,7414.77,191657.0,0.65,13,,,,14171.6
2018-08-05,7011.28,172181.0,0.55,13,,,,14171.6
2018-08-06,7032.3,218607.0,0.57,13,1273.7,2850.4,69.01,14171.6
2018-08-07,6937.23,233045.0,0.56,13,1274.3,2858.45,69.17,14171.6
2018-08-08,6718.23,235311.0,0.57,13,1276.9,2857.7,66.92,14171.6
2018-08-09,6277.59,222326.0,0.6,13,1275.9,2853.58,66.81,14171.6
2018-08-10,6532.36,226148.0,0.57,13,1274.7,2833.28,67.61,14171.6
2018-08-11,6138.96,192438.0,0.49,13,,,,14171.6
2018-08-12,6227.85,165044.0,0.49,13,,,,14171.6
2018-08-13,6313.42,222229.0,0.56,13,1254.2,2821.93,67.25,14171.6
2018-08-14,6252.13,247622.0,0.65,13,1256.0,2839.96,67.04,14171.6
2018-08-15,6189.97,246066.0,0.57,13,1239.8,2818.37,65.07,14171.6
2018-08-16,6270.67,232335.0,0.66,13,1238.8,2840.69,65.44,14171.6
2018-08-17,6312.75,233794.0,0.69,13,1238.9,2850.13,65.93,14171.6
2018-08-18,6577.74,190935.0,0.56,13,,,,14171.6
2018-08-19,6394.18,167400.0,0.65,13,,,,14171.6
2018-08-20,6486.58,214983.0,0.86,13,1248.6,2857.05,66.5,14171.6
2018-08-21,6262.64,217777.0,0.73,13,1253.9,2862.96,67.32,14171.6
2018-08-22,6472.41,230333.0,0.69,13,1257.2,2861.82,67.85,14171.6
2018-08-23,6354.57,217352.0,0.57,13,1247.0,2856.98,69.13,14171.6
2018-08-24,6525.96,219848.0,0.57,13,1266.8,2874.69,69.71,14171.6
2018-08-25,6691.39,196420.0,0.72,13,,,,14171.6
2018-08-26,6738.27,172747.0,1.08,13,,,,14171.6
2018-08-27,6707.96,223656.0,0.98,13,1269.8,2896.74,69.97,14171.6
2018-08-28,6901.26,238039.0,1.32,13,1268.2,2897.52,68.54,14171.6
2018-08-29,7078.19,237508.0,0.7,13,1265.1,2914.04,69.68,14171.6
2018-08-30,7032.13,231391.0,0.72,13,1257.9,2901.13,70.25,14171.6
2018-08-31,6986.54,237076.0,0.74,13,1259.5,2901.52,69.84,14171.6
2018-09-01,7018.78,213331.0,0.64,12,,,,14207.2
2018-09-02,7197.43,187145.0,0.63,12,1204.9,,,14207.2
2018-09-03,7291.84,222897.0,0.65,12,1206.3,,,14207.2
2018-09-04,7265.08,232265.0,0.76,12,1252.0,2896.72,69.82,14207.2
2018-09-05,7359.19,246477.0,0.91,12,1254.4,2888.6,68.69,14207.2
2018-09-06,6695.32,252261.0,0.8,12,1257.5,2878.05,67.81,14207.2
2018-09-07,6501.19,230790.0,0.77,12,1253.9,2871.68,67.73,14207.2
2018-09-08,6399.85,204428.0,0.59,12,,,,14207.2
2018-09-09,6184.06,188912.0,0.61,12,,,,14207.2
2018-09-10,6240.98,222866.0,0.56,12,1253.4,2877.13,67.55,14207.2
2018-09-11,6306.59,237571.0,0.62,12,1256.0,2887.89,69.29,14207.2
2018-09-12,6283.54,233275.0,0.64,12,1265.1,2888.92,70.37,14207.2
2018-09-13,6326.04,234209.0,0.56,12,1262.2,2904.18,68.6,14207.2
2018-09-14,6479.6,223250.0,0.62,12,1255.0,2904.98,68.98,14207.2
2018-09-15,6487.12,211071.0,0.48,12,,,,14207.2
2018-09-16,6522.39,179483.0,0.47,12,,,,14207.2
2018-09-17,6497.37,240152.0,0.46,12,1259.6,2888.8,68.86,14207.2
2018-09-18,6253.99,244259.0,0.49,12,1256.9,2904.31,69.87,14207.2
2018-09-19,6342.39,251037.0,0.41,12,1262.7,2907.95,71.08,14207.2
2018-09-20,6389.3,253674.0,0.46,12,1265.6,2930.75,70.77,14207.2
2018-09-21,6496.02,273051.0,0.63,12,1255.5,2929.67,70.8,14207.2
2018-09-22,6756.12,225537.0,0.55,12,,,,14207.2
2018-09-23,6718.7,200319.0,0.48,12,,,,14207.2
2018-09-24,6705.66,237670.0,0.43,12,1258.6,2919.37,73.23,14207.2
2018-09-25,6583.45,252113.0,0.51,12,1259.4,2915.56,73.4,14207.2
2018-09-26,6432.71,243927.0,0.53,12,1253.0,2905.97,72.22,14207.2
2018-09-27,6459.35,248686.0,0.62,12,1241.0,2914.0,72.18,14207.2
2018-09-28,6686.08,254239.0,0.75,12,1249.9,2913.98,73.16,14207.2
2018-09-29,6628.66,218339.0,0.57,12,,,,14207.2
2018-09-30,6592.64,208210.0,0.49,12,,,,14207.2
2018-10-01,6611.02,242820.0,0.59,10,1245.6,2924.59,75.37,14209.7
2018-10-02,6586.58,244772.0,0.69,10,1261.3,2923.43,75.16,14209.7
2018-10-03,6521.31,242303.0,0.57,10,1257.3,2925.51,76.4,14209.7
2018-10-04,6483.73,243157.0,0.5,10,1256.1,2901.61,74.44,14209.7
2018-10-05,6568.14,244719.0,0.57,10,1260.8,2885.57,74.26,14209.7
2018-10-06,6620.63,214843.0,0.53,10,,,,14209.7
2018-10-07,6573.62,219731.0,0.39,10,,,,14209.7
2018-10-08,6588.93,248041.0,0.44,10,1243.5,2884.43,74.27,14209.7
2018-10-09,6641.33,235862.0,0.47,10,1246.4,2880.34,74.95,14209.7
2018-10-10,6626.85,244945.0,0.42,10,1248.0,2785.68,73.18,14209.7
2018-10-11,6581.07,262467.0,0.44,10,1282.6,2728.37,70.97,14209.7
2018-10-12,6207.79,243174.0,0.47,10,1276.6,2767.13,71.41,14209.7
2018-10-13,6247.0,205097.0,0.4,10,,,,14209.7
2018-10-14,6265.9,191259.0,0.4,10,,,,14209.7
2018-10-15,6265.16,266945.0,0.55,10,1285.6,2750.79,71.84,14209.7
2018-10-16,6599.17,257967.0,0.48,10,1286.0,2809.92,71.93,14209.7
2018-10-17,6616.45,260362.0,0.47,10,1282.1,2809.21,69.63,14209.7
2018-10-18,6595.51,253450.0,0.46,10,1285.3,2768.78,68.63,14209.7
2018-10-19,6509.61,253826.0,0.44,10,1284.0,2767.78,69.16,14209.7
2018-10-20,6463.58,227821.0,0.4,10,,,,14209.7
2018-10-21,6504.92,211505.0,0.38,10,,,,14209.7
2018-10-22,6504.78,255324.0,0.42,10,1280.0,2755.88,69.25,14209.7
2018-10-23,6493.89,253463.0,0.42,10,1292.2,2740.69,66.49,14209.7
2018-10-24,6476.85,254091.0,0.43,10,1286.2,2656.1,66.56,14209.7
2018-10-25,6489.77,254599.0,0.44,10,1287.4,2705.57,67.25,14209.7
2018-10-26,6466.29,253002.0,0.45,10,1290.7,2658.69,67.58,14209.7
2018-10-27,6472.17,233749.0,0.36,10,,,,14209.7
2018-10-28,6457.21,219860.0,0.48,10,,,,14209.7
2018-10-29,6449.37,269754.0,0.41,10,1282.1,2641.25,67.0,14209.7
2018-10-30,6307.51,283327.0,0.36,10,1279.9,2682.63,66.18,14209.7
2018-10-31,6301.61,288283.0,0.39,10,1269.2,2711.74,65.31,14209.7
2018-11-01,6338.78,281941.0,0.39,13,1293.2,2740.37,63.67,14263.2
2018-11-02,6373.08,292704.0,0.35,13,1288.3,2723.06,63.12,14263.2
2018-11-03,6390.42,249564.0,0.36,13,,,,14263.2
2018-11-04,6361.3,229291.0,0.4,13,,,,14263.2
2018-11-05,6454.0,293239.0,0.43,13,1287.4,2738.31,63.12,14263.2
2018-11-06,6437.76,285451.0,0.45,13,1281.4,2755.45,62.16,14263.2
2018-11-07,6477.84,293734.0,0.49,13,1283.8,2813.89,61.69,14263.2
2018-11-08,6536.83,277597.0,0.5,13,1280.3,2806.83,60.71,14263.2
2018-11-09,6444.97,283896.0,0.42,13,1263.3,2781.01,60.19,14263.2
2018-11-10,6377.4,252499.0,0.36,13,,,,14263.2
2018-11-11,6388.46,246991.0,0.4,13,,,,14263.2
2018-11-12,6408.53,300006.0,0.41,13,1257.9,2726.22,59.85,14263.2
2018-11-13,6384.75,279160.0,0.53,13,1255.8,2722.18,55.63,14263.2
2018-11-14,6358.25,292755.0,0.73,13,1264.4,2701.58,56.16,14263.2
2018-11-15,5756.77,291525.0,0.72,13,1269.9,2730.2,56.45,14263.2
2018-11-16,5658.73,283124.0,0.44,13,1277.2,2736.27,56.49,14263.2
2018-11-17,5592.58,262649.0,0.42,13,,,,14263.2
2018-11-18,5572.44,239803.0,0.76,13,,,,14263.2
2018-11-19,5616.29,267971.0,1.09,13,1279.8,2690.73,57.16,14263.2
2018-11-20,4848.78,288450.0,0.87,13,1275.7,2641.89,53.39,14263.2
2018-11-21,4491.98,254942.0,0.66,13,1282.9,2649.93,54.41,14263.2
2018-11-22,4616.44,266116.0,0.57,13,1228.0,,,14263.2
2018-11-23,4312.31,275261.0,0.52,13,1278.2,2632.56,,14263.2
2018-11-24,4352.98,250017.0,0.5,13,,,,14263.2
2018-11-25,3862.01,239256.0,0.57,13,,,,14263.2
2018-11-26,4010.72,257062.0,0.52,13,1277.9,2673.45,51.46,14263.2
2018-11-27,3793.35,268533.0,0.62,13,1268.6,2682.17,51.31,14263.2
2018-11-28,3828.45,254456.0,0.77,13,1278.5,2743.79,50.06,14263.2
2018-11-29,4256.55,246226.0,0.65,13,1279.1,2737.8,51.46,14263.2
2018-11-30,4278.77,250157.0,0.53,13,1274.8,2760.17,50.78,14263.2
2018-12-01,4013.52,241847.0,0.43,13,,,,14456.5
2018-12-02,4188.09,222673.0,0.51,13,,,,14456.5
2018-12-03,4140.6,240652.0,0.46,13,1288.5,2790.37,52.98,14456.5
2018-12-04,3894.21,270189.0,0.39,13,1295.7,2700.06,53.21,14456.5
2018-12-05,3956.94,256501.0,0.38,13,1291.7,,52.64,14456.5
2018-12-06,3744.98,279654.0,0.41,13,1292.6,2695.95,51.54,14456.5
2018-12-07,3484.94,253890.0,0.29,13,1301.9,2633.08,52.76,14456.5
2018-12-08,3425.69,231104.0,0.24,13,,,,14456.5
2018-12-09,3453.66,238569.0,0.31,13,,,,14456.5
2018-12-10,3588.44,258353.0,0.31,13,1297.9,2637.72,51.07,14456.5
2018-12-11,3472.98,251487.0,0.29,13,1296.0,2636.78,51.65,14456.5
2018-12-12,3407.28,261423.0,0.27,13,1298.9,2651.07,51.04,14456.5
2018-12-13,3487.73,268422.0,0.29,13,1296.3,2650.54,52.69,14456.5
2018-12-14,3308.11,275801.0,0.22,13,1290.1,2599.95,51.26,14456.5
2018-12-15,3242.42,262879.0,0.21,13,,,,14456.5
2018-12-16,3231.91,226453.0,0.23,13,,,,14456.5
2018-12-17,3246.64,298823.0,0.35,13,1300.5,2545.94,49.8,14456.5
2018-12-18,3556.54,266245.0,0.41,13,1301.6,2546.16,46.12,14456.5
2018-12-19,3714.09,302392.0,0.38,13,1304.4,2506.96,47.96,14456.5
2018-12-20,3734.55,287273.0,0.44,13,1316.2,2467.42,45.64,14456.5
2018-12-21,4135.19,280588.0,0.29,13,1306.2,2416.62,45.38,14456.5
2018-12-22,3899.83,251216.0,0.25,13,,,,14456.5
2018-12-23,4031.85,250739.0,0.35,13,,,,14456.5
2018-12-24,3995.17,272297.0,0.26,13,1320.1,2351.1,,14456.5
2018-12-25,4075.15,265052.0,0.22,13,1270.75,,,14456.5
2018-12-26,3821.52,281305.0,0.21,13,1321.4,2467.7,46.04,14456.5
2018-12-27,3848.21,300020.0,0.21,13,1329.6,2488.83,44.48,14456.5
2018-12-28,3638.9,308267.0,0.22,13,1331.4,2485.74,45.15,14456.5
2018-12-29,3923.19,264980.0,0.2,13,,,,14456.5
2018-12-30,3770.36,267639.0,0.23,13,,,,14456.5
2018-12-31,3865.26,259684.0,0.18,13,1330.2,2506.85,,14456.5
2019-01-01,3737.91,234725.0,0.25,10,1283.35,,,14433.6
2019-01-02,3855.88,271696.0,0.25,10,1332.8,2510.03,46.31,14433.6
2019-01-03,3931.31,291016.0,0.26,10,1343.6,2447.89,46.92,14433.6
2019-01-04,3822.87,281772.0,0.18,10,1334.8,2531.94,47.76,14433.6
2019-01-05,3856.62,265192.0,0.25,10,,,,14433.6
2019-01-06,3831.94,258522.0,0.33,10,,,,14433.6
2019-01-07,4071.77,284782.0,0.26,10,1339.0,2549.69,48.27,14433.6
2019-01-08,4032.25,318524.0,0.3,10,1334.9,2574.41,49.58,14433.6
2019-01-09,4020.97,319056.0,0.3,10,1341.1,2584.96,52.19,14433.6
2019-01-10,4016.92,327338.0,0.29,10,1336.8,2596.64,52.42,14433.6
2019-01-11,3646.25,308372.0,0.22,10,1339.2,2596.26,51.44,14433.6
2019-01-12,3656.9,281502.0,0.18,10,,,,14433.6
2019-01-13,3637.31,276997.0,0.22,10,,,,14433.6
2019-01-14,3531.96,326685.0,0.26,10,1341.0,2582.61,50.31,14433.6
2019-01-15,3682.48,302279.0,0.3,10,1337.5,2610.3,51.8,14433.6
2019-01-16,3600.16,305702.0,0.28,10,1343.1,2616.1,52.08,14433.6
2019-01-17,3621.43,296695.0,0.25,10,1341.7,2635.96,51.83,14433.6
2019-01-18,3658.41,305965.0,0.23,10,1331.9,2670.71,53.6,14433.6
2019-01-19,3625.73,282188.0,0.18,10,,,,14433.6
2019-01-20,3703.98,294118.0,0.22,10,1282.05,,,14433.6
2019-01-21,3548.98,315202.0,0.25,10,1279.05,,,14433.6
2019-01-22,3540.02,296040.0,0.27,10,1332.2,2632.9,52.59,14433.6
2019-01-23,3587.35,293494.0,0.26,10,1333.1,2638.7,52.44,14433.6
2019-01-24,3566.4,308146.0,0.29,10,1328.7,2642.33,52.94,14433.6
2019-01-25,3586.25,301085.0,0.26,10,1347.1,2664.76,53.53,14433.6
2019-01-26,3577.79,288285.0,0.2,10,,,,14433.6
2019-01-27,3576.3,276651.0,0.27,10,,,,14433.6
2019-01-28,3554.5,308062.0,0.24,10,1352.9,2643.85,51.79,14433.6
2019-01-29,3448.58,326162.0,0.23,10,1358.7,2640.0,53.07,14433.6
2019-01-30,3421.6,321980.0,0.28,10,1359.1,2681.05,54.18,14433.6
2019-01-31,3470.0,353945.0,0.33,10,1367.9,2704.1,53.84,14433.6
2019-02-01,3444.81,339341.0,0.2,10,1365.0,2706.53,55.29,14411.4
2019-02-02,3475.33,322032.0,0.17,10,,,,14411.4
2019-02-03,3506.22,300171.0,0.17,10,,,,14411.4
2019-02-04,3456.02,335288.0,0.17,10,1362.2,2724.87,54.57,14411.4
2019-02-05,3452.35,354069.0,0.21,10,1362.5,2737.7,53.69,14411.4
2019-02-06,3467.34,349596.0,0.16,10,1357.7,2731.61,53.94,14411.4
2019-02-07,3405.7,353046.0,0.22,10,1357.5,2706.05,52.68,14411.4
2019-02-08,3394.76,335280.0,0.21,10,1361.7,2707.88,52.75,14411.4
2019-02-09,3661.08,310892.0,0.16,10,,,,14411.4
2019-02-10,3664.38,299609.0,0.26,10,,,,14411.4
2019-02-11,3686.29,315725.0,0.45,10,1355.1,2709.8,52.43,14411.4
2019-02-12,3629.47,271573.0,0.36,10,1357.1,2744.73,53.14,14411.4
2019-02-13,3632.42,352651.0,0.26,10,1358.5,2753.03,53.84,14411.4
2019-02-14,3614.5,354483.0,0.32,10,1357.1,2745.73,54.4,14411.4
2019-02-15,3600.31,296729.0,0.24,10,1365.1,2775.6,55.58,14411.4
2019-02-16,3608.2,332137.0,0.21,10,,,,14411.4
2019-02-17,3619.55,327463.0,0.33,10,1324.25,,,14411.4
2019-02-18,3670.74,344274.0,0.41,10,1329.55,,,14411.4
2019-02-19,3910.8,348242.0,0.47,10,1387.8,2779.76,56.12,14411.4
2019-02-20,3926.53,314320.0,0.46,10,1390.8,2784.7,56.9,14411.4
2019-02-21,3987.18,297595.0,0.44,10,1370.4,2774.88,56.95,14411.4
2019-02-22,3944.88,350306.0,0.31,10,1375.7,2792.67,57.01,14411.4
2019-02-23,3983.48,328239.0,0.37,10,,,,14411.4
2019-02-24,4139.6,320446.0,0.44,10,,,,14411.4
2019-02-25,3766.89,336634.0,0.38,10,1372.2,2796.11,55.32,14411.4
2019-02-26,3848.33,366568.0,0.36,10,1371.2,2793.9,55.4,14411.4
2019-02-27,3831.45,344560.0,0.31,10,1363.8,2792.38,56.92,14411.4
2019-02-28,3833.23,367827.0,0.33,10,1358.6,2784.49,57.21,14411.4
2019-03-01,3850.08,354422.0,0.29,8,1341.6,2803.69,55.76,14582.9
2019-03-02,3834.62,335864.0,0.23,8,,,,14582.9
2019-03-03,3831.44,353683.0,0.35,8,,,,14582.9
2019-03-04,3814.58,304188.0,0.38,8,1329.6,2792.81,56.6,14582.9
2019-03-05,3730.98,285716.0,0.53,8,1326.8,2789.65,56.55,14582.9
